"瓜州县","12"
"肃北蒙古族自治县","12"
"阿克塞哈萨克族自治县","12"
"玉门市","12"
"敦煌市","12"
"庆阳市","12"
"西峰区","12"
"庆城县","12"
"环县","12"
"华池县","12"
"合水县","12"
"正宁县","12"
"宁县","12"
"镇原县","12"
"定西市","12"
"安定区","12"
"通渭县","12"
"陇西县","12"
"渭源县","12"
"临洮县","12"
"漳县","12"
"岷县","12"
"陇南市","12"
"武都区","12"
"成县","12"
"文县","12"
"宕昌县","12"
"康县","12"
"西和县","12"
"礼县","12"
"徽县","12"
"两当县","12"
"临夏回族自治州","12"
"临夏市","12"
"临夏县","12"
"康乐县","12"
"永靖县","12"
"广河县","12"
"和政县","12"
"东乡族自治县","12"
"积石山保安族东乡族撒拉族自治县","12"
"甘南藏族自治州","12"
"合作市","12"
"临潭县","12"
"卓尼县","12"
"舟曲县","12"
"迭部县","12"
"玛曲县","12"
"碌曲县","12"
"夏河县","12"
"青海省","12"
"西宁市","12"
"城东区","12"
"西宁市城中区","12"
"城西区","12"
"城北区","12"
"大通回族土族自治县","12"
"湟中县","12"
"湟源县","12"
"海东市","12"
"乐都区","12"
"平安区","12"
"民和回族土族自治县","12"
"互助土族自治县","12"
"化隆回族自治县","12"
"循化撒拉族自治县","12"
"海北藏族自治州","12"
"门源回族自治县","12"
"祁连县","12"
"海晏县","12"
"刚察县","12"
"黄南藏族自治州","12"
"同仁县","12"
"尖扎县","12"
"泽库县","12"
"河南蒙古族自治县","12"
"海南藏族自治州","12"
"共和县","12"
"同德县","12"
"贵德县","12"
"兴海县","12"
"贵南县","12"
"果洛藏族自治州","12"
"玛沁县","12"
"班玛县","12"
"甘德县","12"
"达日县","12"
"久治县","12"
"玛多县","12"
"玉树藏族自治州","12"
"玉树市","12"
"杂多县","12"
"称多县","12"
"治多县","12"
"囊谦县","12"
"曲麻莱县","12"
"海西蒙古族藏族自治州","12"
"格尔木市","12"
"德令哈市","12"
"乌兰县","12"
"都兰县","12"
"天峻县","12"
"宁夏回族自治区","12"
"银川市","12"
"兴庆区","12"
"西夏区","12"
"金凤区","12"
"永宁县","12"
"贺兰县","12"
"灵武市","12"
"石嘴山市","12"
"大武口区","12"
"惠农区","12"
"平罗县","12"
"吴忠市","12"
"利通区","12"
"红寺堡区","12"
"盐池县","12"
"同心县","12"
"青铜峡市","12"
"固原市","12"
"原州区","12"
"西吉县","12"
"隆德县","12"
"泾源县","12"
"彭阳县","12"
"中卫市","12"
"沙坡头区","12"
"中宁县","12"
"海原县","12"
"新疆维吾尔自治区","12"
"乌鲁木齐市","12"
"天山区","12"
"沙依巴克区","12"
"新市区","12"
"水磨沟区","12"
"头屯河区","12"
"达坂城区","12"
"米东区","12"
"乌鲁木齐县","12"
"克拉玛依市","12"
"独山子区","12"
"克拉玛依区","12"
"白碱滩区","12"
"乌尔禾区","12"
"吐鲁番市","12"
"高昌区","12"
"鄯善县","12"
"托克逊县","12"
"哈密地区","12"
"哈密市","12"
"巴里坤哈萨克自治县","12"
"伊吾县","12"
"昌吉回族自治州","12"
"昌吉市","12"
"阜康市","12"
"呼图壁县","12"
"玛纳斯县","12"
"奇台县","12"
"吉木萨尔县","12"
"木垒哈萨克自治县","12"
"博尔塔拉蒙古自治州","12"
"博乐市","12"
"阿拉山口市","12"
"精河县","12"
"温泉县","12"
"巴音郭楞蒙古自治州","12"
"库尔勒市","12"
"轮台县","12"
"尉犁县","12"
"若羌县","12"
"且末县","12"
"焉耆回族自治县","12"
"和静县","12"
"和硕县","12"
"博湖县","12"
"阿克苏地区","12"
"阿克苏市","12"
"温宿县","12"
"库车县","12"
"沙雅县","12"
"新和县","12"
"拜城县","12"
"乌什县","12"
"阿瓦提县","12"
"柯坪县","12"
"克孜勒苏柯尔克孜自治州","12"
"阿图什市","12"
"阿克陶县","12"
"阿合奇县","12"
"乌恰县","12"
"喀什地区","12"
"喀什市","12"
"疏附县","12"
"疏勒县","12"
"英吉沙县","12"
"泽普县","12"
"莎车县","12"
"叶城县","12"
"麦盖提县","12"
"岳普湖县","12"
"伽师县","12"
"巴楚县","12"
"塔什库尔干塔吉克自治县","12"
"和田地区","12"
"和田市","12"
"和田县","12"
"墨玉县","12"
"皮山县","12"
"洛浦县","12"
"策勒县","12"
"于田县","12"
"民丰县","12"
"伊犁哈萨克自治州","12"
"伊宁市","12"
"奎屯市","12"
"霍尔果斯市","12"
"伊宁县","12"
"察布查尔锡伯自治县","12"
"霍城县","12"
"巩留县","12"
"新源县","12"
"昭苏县","12"
"特克斯县","12"
"尼勒克县","12"
"塔城地区","12"
"塔城市","12"
"乌苏市","12"
"额敏县","12"
"沙湾县","12"
"托里县","12"
"裕民县","12"
"和布克赛尔蒙古自治县","12"
"阿勒泰地区","12"
"阿勒泰市","12"
"布尔津县","12"
"富蕴县","12"
"福海县","12"
"哈巴河县","12"
"青河县","12"
"吉木乃县","12"
"石河子市","12"
"阿拉尔市","12"
"图木舒克市","12"
"五家渠市","12"
"台湾省","12"
"香港特别行政区","12"
"澳门特别行政区","12"
"新加坡","12"
"圣荷西","12"
"巴黎","12"
"莫斯科","12"
"巴基斯坦","12"
"越南","12"
"老挝","12"
"柬埔寨","12"
"缅甸","12"
"马来西亚","12"
"印度尼西亚","12"
"文莱","12"
"菲律宾","12"
"东帝汶","12"
"挪威","12"
"爱尔兰","12"
"比利时","12"
"卢森堡","12"
"奥地利","12"
"瑞士","12"
"加拿大","12"
"澳大利亚","12"
"新西兰","12"
"圣马力诺","12"
"立陶宛","12"
"摩尔多瓦","12"
"黑山共和国","12"
"马其顿","12"
"斯洛文尼亚","12"
"摩纳哥","12"
"冰岛","12"
"马耳他","12"
"爱沙尼亚","12"
"乌克兰","12"
"斯洛伐克","12"
"罗马尼亚","12"
"科索沃","12"
"阿尔巴尼亚","12"
"克罗地亚","12"
"列支敦士登","12"
"梵蒂冈","12"
"安道尔","12"
"拉脱维亚","12"
"白俄罗斯","12"
"保加利亚","12"
"波黑共和国","12"
"塞尔维亚","12"
"苏丹","12"
"埃及","12"
"利比亚","12"
"突尼斯","12"
"阿尔及利亚","12"
"摩洛哥","12"
"沙特","12"
"伊朗","12"
"科威特","12"
"伊拉克","12"
"阿联酋","12"
"阿曼","12"
"卡塔尔","12"
"巴林","12"
"土耳其","12"
"以色列","12"
"巴勒斯坦","12"
"叙利亚","12"
"黎巴嫩","12"
"约旦","12"
"也门","12"
"塞浦路斯","12"
"埃塞俄比亚","12"
"安哥拉","12"
"贝宁","12"
"博茨瓦纳","12"
"布基纳法索","12"
"布隆迪","12"
"赤道几内亚","12"
"多哥","12"
"厄立特里亚","12"
"佛得角","12"
"冈比亚","12"
"刚果","12"
"刚果民主共和国","12"
"吉布提","12"
"几内亚","12"
"几内亚比绍","12"
"加纳","12"
"加蓬","12"
"津巴布韦","12"
"喀麦隆","12"
"科摩罗","12"
"科特迪瓦","12"
"肯尼亚","12"
"莱索托","12"
"利比里亚","12"
"卢旺达","12"
"马达加斯加","12"
"马拉维","12"
"马里","12"
"毛里求斯","12"
"毛里塔尼亚","12"
"莫桑比克","12"
"纳米比亚","12"
"南非","12"
"南苏丹","12"
"尼日尔","12"
"尼日利亚","12"
"塞拉利昂","12"
"塞内加尔","12"
"塞舌尔","12"
"圣多美和普林西比","12"
"斯威士兰","12"
"索马里","12"
"坦桑尼亚","12"
"乌干达","12"
"赞比亚","12"
"乍得","12"
"中非","12"
"印度","12"
"哥伦比亚","12"
"委内瑞拉","12"
"圭亚那","12"
"法属圭亚那","12"
"苏里南","12"
"厄瓜多尔","12"
"秘鲁","12"
"玻利维亚","12"
"巴西","12"
"智利","12"
"阿根廷","12"
"乌拉圭","12"
"巴拉圭","12"
"墨西哥","12"
"危地马拉","12"
"洪都拉斯","12"
"萨尔瓦多","12"
"尼加拉瓜","12"
"哥斯达黎加","12"
"巴拿马","12"
"古巴","12"
"海地","12"
"多米尼加","12"
"牙买加","12"
"特立尼达和多巴哥","12"
"巴巴多斯","12"
"格林纳达","12"
"多米尼加联邦","12"
"圣卢西亚","12"
"圣文森特和格林纳丁斯","12"
"巴哈马","12"
"圣基茨和尼维斯","12"
"伯利兹","12"
"安提瓜和巴布达","12"
"休斯敦","12"
"波士顿","12"
"英语口语","13"
"b端","13"
"it类","13"
"高稳定性","13"
"大型网站","13"
"中级职称","13"
"技术背景","13"
"逻辑思维能力","13"
"把控能力","13"
"抽象能力","13"
"创新能力","13"
"创意能力","13"
"创造能力","13"
"动手能力","13"
"洞察能力","13"
"感召力","13"
"感知能力","13"
"沟通能力","13"
"观察能力","13"
"归纳能力","13"
"技术钻研能力","13"
"抗挫折能力","13"
"抗压能力","13"
"口语流利","13"
"理解能力","13"
"领悟能力","13"
"人际交往能力","13"
"认知能力","13"
"审美能力","13"
"时间管理","13"
"适应能力","13"
"说服能力","13"
"突发事件处理能力","13"
"问题解决能力","13"
"协调能力","13"
"协作能力","13"
"学习能力","13"
"言语表达","13"
"演讲能力","13"
"应变能力","13"
"执行力","13"
"自驱性","13"
"自我管理能力","13"
"自我调节能力","13"
"开拓性思维","13"
"资源整合","13"
"三维空间思考","13"
"交流能力","13"
"外语","13"
"粤语","13"
"英语读写能力","13"
"英语","13"
"韩语","13"
"日语","13"
"意大利语","13"
"商务韩语","13"
"商务日语","13"
"英文翻译能力","13"
"c端","13"
"产品开发","13"
"甲方","13"
"乙方","13"
"第三方","13"
"渠道资源","13"
"媒体资源","13"
"拓盘资源","13"
"高净值客户资源","13"
"资金方资源","13"
"视频运营商资源","13"
"海外市场资源","13"
"第三方支付资源","13"
"商会资源","13"
"银行资源","13"
"供电局资源","13"
"检察院资源","13"
"弱电供应商资源","13"
"银行客户资源","13"
"政府客户资源","13"
"保险客户资源","13"
"贷款客户资源","13"
"盘厂资源","13"
"设计院资源","13"
"影城客户资源","13"
"医疗资源","13"
"高校资源","13"
"政府资源","13"
"供应商资源","13"
"医疗系统资源","13"
"海外政府资源","13"
"检验机构资源","13"
"渠道销售资源","13"
"投资者资源","13"
"医疗客户资源","13"
"商场资源","13"
"国土资源局资源","13"
"国土规划局资源","13"
"房地产客户资源","13"
"系统集成商资源","13"
"时尚类资源","13"
"明星商务资源","13"
"校园招聘资源","13"
"人力资源公司资源","13"
"主机厂资源","13"
"军民融合资源","13"
"医药资源","13"
"海外媒体资源","13"
"国土局资源","13"
"跨境电商合作资源","13"
"医疗健康机构资源","13"
"负债业务资源","13"
"存款业务资源","13"
"广告客户资源","13"
"现货渠道资源","13"
"科技媒体资源","13"
"出境游供应商资源","13"
"it资源","13"
"分销商资源","13"
"法律资源","13"
"资金渠道资源","13"
"金融机构资源","13"
"微商资源","13"
"中小学学校资源","13"
"国货美妆资源","13"
"二手房业主资源","13"
"公益组织资源","13"
"微商团队资源","13"
"手游公会资源","13"
"互金平台客户资源","13"
"天猫网站广告资源","13"
"渠道商资源","13"
"app渠道资源","13"
"高并发","13"
"行业资源","13"
"代理商资源","13"
"京东电商资源","13"
"加盟商资源","13"
"社交平台资源","13"
"印尼语","13"
"印地语","13"
"广告主资源","13"
"智慧城市资源","13"
"三甲医院资源","13"
"海外资源","13"
"商超资源","13"
"电商客户资源","13"
"土地信息资源渠道","13"
"声优团队资源","13"
"声优公会资源","13"
"hr资源","13"
"政商资源","13"
"家装资源","13"
"招商资源","13"
"泰语","13"
"广告资源","13"
"健康管理机构资源","13"
"业务资源","13"
"旅行社资源","13"
"b端资源","13"
"五大行资源","13"
"浦发银行资源","13"
"新媒体发行资源","13"
"电视台资源","13"
"商家资源","13"
"工会资源","13"
"演艺资源","13"
"直客资源","13"
"早教客户资源","13"
"月子会所客户资源","13"
"医院客户资源","13"
"大客户资源","13"
"市场资源","13"
"个险资源","13"
"团队合作能力","13"
"金融资源","13"
"医院渠道资源","13"
"美术外包资源","13"
"写字楼资源","13"
"央企资源","13"
"国企资源","13"
"媒介资源","13"
"工业客户资源","13"
"教育局资源","13"
"校园客户资源","13"
"跨境电商资源","13"
"不动产资源","13"
"不良资产资源","13"
"业务嗅觉","13"
"工厂资源","13"
"平台资源","13"
"资源负载优化","13"
"抖音渠道资源","13"
"微信渠道资源","13"
"漫画作者资源","13"
"代理商","13"
"互联网思维","13"
"三大运营商资源","13"
"apple渠道资源","13"
"b站渠道资源","13"
"快手渠道资源","13"
"头条渠道资源","13"
"插件机客户资源","13"
"法语","13"
"跨境外汇支付渠道资源","13"
"数据思维","13"
"kol资源","13"
"产品思维","13"
"电子烟工厂货源","13"
"信息安全产品厂商资源","13"
"信息安全产品用户资源","13"
"教育资源","13"
"旅游局资源","13"
"代理资源","13"
"票据业务客户资源","13"
"行业知识","13"
"甲方商务合作资源","13"
"汽车金融资源","13"
"二手车资源","13"
"腾讯渠道资源","13"
"政府渠道资源","13"
"国企渠道资源","13"
"公安渠道资源","13"
"外教资源","13"
"海关业主资源","13"
"海关渠道资源","13"
"招商渠道","13"
"企业家资源","13"
"4a代理公司资源","13"
"药企资源","13"
"民企资源","13"
"外企资源","13"
"品牌资源","13"
"医疗企业客户资源","13"
"快消企业客户资源","13"
"生产企业客户资源","13"
"图书馆资源","13"
"医院资源","13"
"学校资源","13"
"供应链资源","13"
"项目开发","13"
"创业精神","13"
"医疗商资源","13"
"上游资源","13"
"下游资源","13"
"高端客群资源","13"
"大楼盘资源","13"
"投融资资源","13"
"ipo项目资源","13"
"社群资源","13"
"客户资源","13"
"妇幼资源","13"
"儿童资源","13"
"慢病资源","13"
"骨科资源","13"
"服装资源","13"
"海外支付资源","13"
"跨境厂家资源","13"
"软装产品资源","13"
"机构资源","13"
"营销资源","13"
"企业资源","13"
"流量资源","13"
"个险营销资源","13"
"文学网站资源","13"
"出版网站资源","13"
"政企资源","13"
"医院信息科资源","13"
"商圈情况","13"
"ip资源","13"
"优质作家资源","13"
"商业地产资源","13"
"演出资源","13"
"电信集团销售资源","13"
"出海资源","13"
"资产端资源","13"
"功能实现","13"
"游戏厂商资源","13"
"电商资源","13"
"商务资源","13"
"内容资源","13"
"上市公司资源","13"
"师资资源","13"
"分析问题能力","13"
"洽谈能力","13"
"项目推动","13"
"市场判断能力","13"
"决策能力","13"
"资源协调","13"
"新媒体资源","13"
"招聘资源","13"
"判断能力","13"
"想象力","13"
"推动力","13"
"建筑公司资源","13"
"融资渠道资源","13"
"销售资源","13"
"结构化思维","13"
"战略眼光","13"
"市场敏感","13"
"项目资源","13"
"技术敏感","13"
"运营商资源","13"
"公众号资源","13"
"大v资源","13"
"甲乙方","13"
"监管机构资源关系","13"
"事业单位资源","13"
"交通厅领导资源","13"
"可转化资源","13"
"面料商资源","13"
"法院资源","13"
"房地产开发商资源","13"
"高管资源","13"
"交通部领导资源","13"
"交通局领导资源","13"
"网红资源","13"
"物业资源","13"
"艺人资源","13"
"主播资源","13"
"闽南话","13"
"up主资源","13"
"画师资源","13"
"货仓资源","13"
"教育部关系资源","13"
"童装资源","13"
"船东资源","13"
"手机厂商资源","13"
"摄像资源","13"
"社区管理资源","13"
"游戏渠道","13"
"物业管理资源","13"
"投资发展局资源","13"
"开发局资源","13"
"国土资源","13"
"单兵作战","13"
"编导资源","13"
"安防资源","13"
"农科院所机构资源","13"
"创投资源","13"
"汽车经销商集团层面资源","13"
"商业资源","13"
"投融圈资源","13"
"小二资源","13"
"网红商家货源渠道","13"
"印度尼西亚语","13"
"高情商","13"
"知名创意公司","13"
"投资机构资源","13"
"网络资源","13"
"获客资源","13"
"4a资源","13"
"母婴店面资源","13"
"品牌方资源","13"
"模厂资源","13"
"oem资源","13"
"餐饮资源","13"
"异业合作资源","13"
"百货资源","13"
"招商加盟渠道","13"
"地产渠道资源","13"
"目标导向","13"
"作者资源","13"
"广告代理公司资源","13"
"越南语","13"
"普通话","13"
"阿拉伯语","13"
"亲和力","13"
"西班牙语","13"
"波兰语","13"
"德语","13"
"系统思维","13"
"稳定性之某段时长3年","15"
"稳定性之2段以内工作经历","15"
"稳定性之知名公司","15"
"年龄之好学校","15"
"学历之工作经验换算","15"
"学校之普本好学校硕士","15"
"学历之专升本硕士","15"
"学历之bat公司背景","15"
"技能之特定领域加分","15"
"方向之核心业务加分","15"
"工作年限之好学校换算","15"
"最终评分之薪资过高","15"
"公务员","16"
"警务人员","16"
"法官","16"
"政府事业单位人员","16"
"志愿者","16"
"义工","16"
"社工","16"
"农艺师","16"
"园艺师","16"
"插花设计师","16"
"林业技术人员","16"
"护林员","16"
"畜牧师","16"
"动物育种","16"
"动物养殖","16"
"饲料销售","16"
"养殖人员","16"
"动物营养/饲料研发","16"
"农场主","16"
"畜牧场主","16"
"化工工程师","16"
"化工研发","16"
"化学分析","16"
"化学操作","16"
"塑料工程师","16"
"工程管理","16"
"化妆品研发","16"
"有机合成","16"
"化工技术应用","16"
"天然气技术","16"
"热能工程师","16"
"核力工程师","16"
"火力工程师","16"
"水利工程师","16"
"水电工程师","16"
"电力工程师","16"
"地质勘查","16"
"地质选矿","16"
"地质采矿","16"
"能源管理","16"
"矿产管理","16"
"地质勘查员","16"
"环保技术","16"
"环境评价师","16"
"环境监测师","16"
"固废处理师","16"
"废气处理师","16"
"水处理工程师","16"
"生态治理","16"
"生态规划","16"
"环境管理","16"
"4s店管理","16"
"维修保养","16"
"服务顾问/维修接待","16"
"漆工/技师","16"
"汽车美容","16"
"配件计划","16"
"配件采购","16"
"工具管理/维修资料管理","16"
"二手车评估/检测","16"
"二手车采购","16"
"二手车维修/改装","16"
"二手车销售","16"
"主/被动安全工程师","16"
"试验工程师","16"
"总布置工程师","16"
"专用车设计","16"
"整车性能工程师","16"
"试制工程师","16"
"nvh工程师","16"
